instr,entry,exit,dir,entry_price,exit_price,ret,bars_held,forced
GBPUSD,2022-09-16 06:15:00+00:00,2022-10-03 15:10:00+00:00,-1,1.14237,1.13294,0.008176307092990089,104.22916666666667,False
EURUSD,2022-09-21 14:59:00+00:00,2022-10-04 06:25:00+00:00,-1,0.98782,0.98662,0.001154091456686168,75.85833333333333,False
USDCHF,2022-09-26 06:27:00+00:00,2022-10-26 06:11:00+00:00,1,0.98617,0.99324,0.0070673886151162435,179.93333333333334,False
AUDUSD,2022-10-06 16:12:00+00:00,2022-10-20 14:11:00+00:00,-1,0.63919,0.63316,0.009309238832824862,83.49583333333334,False
NZDUSD,2022-10-10 05:59:00+00:00,2022-10-18 12:11:00+00:00,-1,0.55896,0.56945,-0.019019842902896864,49.55,False
USDJPY,2022-10-10 15:08:00+00:00,2022-10-23 23:42:00+00:00,1,145.773,145.888,0.0007408601523566372,80.14166666666667,False
USDCAD,2022-10-11 02:30:00+00:00,2022-10-20 14:01:00+00:00,1,1.38305,1.36927,-0.010049815271381046,56.87916666666667,False
GBPUSD,2022-10-25 13:49:00+00:00,2022-11-03 08:41:00+00:00,1,1.1475,1.12787,-0.01718451128278209,52.71666666666667,False
EURUSD,2022-10-26 07:20:00+00:00,2022-11-02 19:21:00+00:00,1,0.99902,0.98343,-0.01566488163755564,45.00416666666667,False
NZDUSD,2022-10-26 07:41:00+00:00,2022-12-19 16:04:00+00:00,1,0.57958,0.63421,0.09400500301906334,326.09583333333336,False
USDCAD,2022-10-26 11:32:00+00:00,2022-11-03 07:18:00+00:00,-1,1.35068,1.37323,-0.01678488397920936,46.94166666666667,False
USDCHF,2022-11-03 09:13:00+00:00,2022-11-08 15:07:00+00:00,1,1.01213,0.98779,-0.024145902902645844,31.475,False
USDCAD,2022-11-04 12:57:00+00:00,2022-11-28 20:18:00+00:00,-1,1.35279,1.34933,0.0024690810435194907,145.8375,False
AUDUSD,2022-11-08 15:08:00+00:00,2022-12-20 03:44:00+00:00,1,0.64978,0.66788,0.02773075620941179,249.15,False
USDJPY,2022-11-08 15:09:00+00:00,2022-12-12 20:00:00+00:00,-1,145.715,137.765,0.05451182645158421,205.2125,False
USDCHF,2022-11-08 15:49:00+00:00,2023-01-03 08:18:00+00:00,-1,0.98469,0.93386,0.05152136821579455,334.12083333333334,False
EURUSD,2022-11-08 16:47:00+00:00,2023-01-03 08:13:00+00:00,1,1.00932,1.05926,0.04941794224005558,333.85833333333335,False
GBPUSD,2022-11-10 13:47:00+00:00,2022-12-16 09:12:00+00:00,1,1.16385,1.21314,0.04227185441985748,214.85416666666666,False
USDCAD,2022-11-29 15:02:00+00:00,2022-12-27 00:00:00+00:00,1,1.35653,1.35571,-0.0006929138501683418,164.24166666666667,False
USDJPY,2022-12-20 03:05:00+00:00,2023-01-06 08:01:00+00:00,-1,134.001,134.37,-0.0028060225004198193,103.23333333333333,False
AUDUSD,2022-12-20 04:40:00+00:00,2022-12-27 08:19:00+00:00,-1,0.66458,0.67643,-0.017952267734071853,42.9125,False
NZDUSD,2022-12-22 20:00:00+00:00,2022-12-30 14:03:00+00:00,-1,0.624,0.63552,-0.01868799384546344,46.5125,False
GBPUSD,2022-12-22 22:04:00+00:00,2023-01-06 19:12:00+00:00,-1,1.2021,1.20934,-0.006097890695517494,89.28333333333333,False
USDCAD,2022-12-27 16:00:00+00:00,2023-01-03 12:52:00+00:00,-1,1.34961,1.36572,-0.01202623096587749,41.21666666666667,False
NZDUSD,2023-01-03 08:30:00+00:00,2023-01-06 19:09:00+00:00,-1,0.62401,0.63544,-0.018543449690675517,20.6625,False
USDCHF,2023-01-03 09:05:00+00:00,2023-01-09 13:16:00+00:00,1,0.93702,0.92161,-0.016551591663376164,37.045833333333334,False
EURUSD,2023-01-03 11:19:00+00:00,2023-01-09 13:16:00+00:00,-1,1.0522,1.07026,-0.01722155165039862,36.4875,False
AUDUSD,2023-01-04 08:24:00+00:00,2023-01-19 07:18:00+00:00,1,0.68765,0.68809,0.0005234916895693331,89.725,False
USDCAD,2023-01-04 16:58:00+00:00,2023-01-18 16:46:00+00:00,-1,1.34961,1.34426,0.0038753658626950226,83.95,False
NZDUSD,2023-01-09 02:49:00+00:00,2023-02-01 17:20:00+00:00,1,0.63888,0.64281,0.00593160654198277,141.62916666666666,False
USDCHF,2023-01-09 13:18:00+00:00,2023-01-30 18:15:00+00:00,-1,0.92161,0.92411,-0.0028213030079429833,127.2375,False
EURUSD,2023-01-09 13:22:00+00:00,2023-02-03 13:47:00+00:00,1,1.07026,1.08357,0.01237982229115464,150.10416666666666,False
GBPUSD,2023-01-09 14:52:00+00:00,2023-01-31 12:55:00+00:00,1,1.219,1.23062,0.009458223445401703,131.5125,False
USDJPY,2023-01-12 13:34:00+00:00,2023-02-03 15:00:00+00:00,-1,129.782,130.554,-0.006002535088631755,132.35833333333332,False
USDCAD,2023-01-23 01:23:00+00:00,2023-02-06 14:52:00+00:00,-1,1.3355,1.34551,-0.007585514886479342,87.37083333333334,False
AUDUSD,2023-01-23 15:55:00+00:00,2023-02-03 13:30:00+00:00,1,0.70183,0.69969,-0.003162978899226343,65.39583333333333,False
USDCHF,2023-02-01 19:41:00+00:00,2023-02-03 15:09:00+00:00,-1,0.91299,0.92665,-0.015072184371371608,10.866666666666667,False
NZDUSD,2023-02-01 23:10:00+00:00,2023-02-03 13:30:00+00:00,1,0.65098,0.64281,-0.012763996620843265,9.583333333333334,False
GBPUSD,2023-02-03 13:30:00+00:00,2023-02-28 15:00:00+00:00,-1,1.21552,1.21418,0.0010284045332069778,150.375,False
USDJPY,2023-02-03 15:09:00+00:00,2023-03-10 14:31:00+00:00,1,131.139,135.338,0.03196522866347662,209.84166666666667,False
NZDUSD,2023-02-03 16:27:00+00:00,2023-03-01 09:00:00+00:00,-1,0.63633,0.62562,0.016612705497752442,154.1375,False
EURUSD,2023-02-06 09:16:00+00:00,2023-03-06 14:52:00+00:00,-1,1.07728,1.06721,0.009292179159897957,169.4,False
USDCHF,2023-02-06 14:15:00+00:00,2023-03-07 04:00:00+00:00,1,0.92688,0.92979,0.003031512627706512,171.4375,False
AUDUSD,2023-02-06 14:23:00+00:00,2023-03-17 04:59:00+00:00,-1,0.68821,0.67144,0.02425272825028681,231.65,False
USDCAD,2023-02-14 13:33:00+00:00,2023-02-16 15:02:00+00:00,-1,1.32738,1.34694,-0.014826869180001747,12.370833333333334,False
USDCAD,2023-02-16 15:03:00+00:00,2023-03-20 13:42:00+00:00,1,1.34694,1.36711,0.014884929472902764,191.6625,False
GBPUSD,2023-03-02 13:30:00+00:00,2023-03-10 15:05:00+00:00,-1,1.19342,1.21069,-0.014546978108306498,48.395833333333336,False
NZDUSD,2023-03-07 15:16:00+00:00,2023-03-13 15:12:00+00:00,-1,0.61396,0.62554,-0.019091368160419724,35.983333333333334,False
EURUSD,2023-03-08 00:17:00+00:00,2023-03-10 15:30:00+00:00,-1,1.0542,1.06909,-0.01418177333826614,15.804166666666667,False
USDCHF,2023-03-08 02:29:00+00:00,2023-03-10 03:37:00+00:00,1,0.94264,0.9292,-0.014363152255778666,12.283333333333333,False
USDCHF,2023-03-10 14:21:00+00:00,2023-05-02 06:00:00+00:00,-1,0.9219,0.89624,0.02772685360958944,315.9125,False
USDJPY,2023-03-12 21:46:00+00:00,2023-03-30 13:11:00+00:00,-1,134.002,132.895,0.00820904711619902,105.85416666666667,False
EURUSD,2023-03-12 22:03:00+00:00,2023-03-15 13:29:00+00:00,1,1.07015,1.05292,-0.01615616064587244,15.858333333333333,False
GBPUSD,2023-03-13 14:44:00+00:00,2023-04-17 14:40:00+00:00,1,1.21418,1.23572,0.017665589161810713,209.98333333333332,False
EURUSD,2023-03-15 13:30:00+00:00,2023-03-21 10:38:00+00:00,-1,1.05231,1.07508,-0.02169574637929059,35.28333333333333,False
NZDUSD,2023-03-17 17:45:00+00:00,2023-04-07 12:35:00+00:00,1,0.62672,0.6212,-0.009030137685668405,124.70833333333333,False
EURUSD,2023-03-21 10:39:00+00:00,2023-05-02 09:27:00+00:00,1,1.07509,1.09547,0.018900215789865227,251.7,False
USDCAD,2023-03-28 16:44:00+00:00,2023-04-21 05:35:00+00:00,-1,1.36049,1.35084,0.007005138081341957,141.2125,False
AUDUSD,2023-03-31 01:39:00+00:00,2023-04-07 12:34:00+00:00,1,0.6736,0.6658,-0.0116976426577996,44.729166666666664,False
AUDUSD,2023-04-10 12:48:00+00:00,2023-04-13 17:05:00+00:00,-1,0.66358,0.67887,-0.02316363745968609,19.070833333333333,False
USDJPY,2023-04-10 13:59:00+00:00,2023-04-26 13:22:00+00:00,1,133.537,133.45,-0.0007039063055779282,95.84583333333333,False
AUDUSD,2023-04-13 17:06:00+00:00,2023-04-24 12:15:00+00:00,1,0.67888,0.66792,-0.01626112060331142,64.7875,False
NZDUSD,2023-04-17 01:14:00+00:00,2023-05-02 04:30:00+00:00,-1,0.6188,0.61888,-0.0003555670486318717,90.81666666666666,False
USDCAD,2023-04-21 13:50:00+00:00,2023-05-04 17:16:00+00:00,1,1.35528,1.35333,-0.001527292044800621,78.85833333333333,False
AUDUSD,2023-04-25 16:03:00+00:00,2023-05-04 17:39:00+00:00,-1,0.66244,0.6703,-0.011986714975845499,54.4,False
USDJPY,2023-04-28 04:14:00+00:00,2023-05-11 12:30:00+00:00,1,134.793,133.766,-0.007670822313635917,80.06666666666666,False
GBPUSD,2023-04-28 14:41:00+00:00,2023-05-12 14:55:00+00:00,1,1.25415,1.24734,-0.005501536842357324,84.05833333333334,False
USDCHF,2023-05-03 08:54:00+00:00,2023-05-12 15:09:00+00:00,-1,0.88706,0.89711,-0.011442937509159978,55.5625,False
EURUSD,2023-05-03 18:00:00+00:00,2023-05-05 12:46:00+00:00,1,1.10703,1.09676,-0.009331020902209386,10.691666666666666,False
NZDUSD,2023-05-05 01:31:00+00:00,2023-05-12 14:23:00+00:00,1,0.631,0.62058,-0.016733484399511944,45.21666666666667,False
AUDUSD,2023-05-08 05:15:00+00:00,2023-05-12 15:41:00+00:00,1,0.67767,0.66412,-0.020111847250298798,26.608333333333334,False
USDCAD,2023-05-08 12:00:00+00:00,2023-05-24 10:17:00+00:00,-1,1.33346,1.35556,-0.016664166791660346,95.57083333333334,False
EURUSD,2023-05-11 06:57:00+00:00,2023-06-08 13:57:00+00:00,-1,1.09311,1.0768,0.01486624949683472,169.75,False
USDCHF,2023-05-12 15:17:00+00:00,2023-06-08 13:02:00+00:00,1,0.89745,0.90216,0.005136490250696291,161.4375,False
USDJPY,2023-05-17 18:26:00+00:00,2023-07-07 06:31:00+00:00,1,137.599,143.429,0.04231754510274155,303.0208333333333,False
GBPUSD,2023-05-18 12:33:00+00:00,2023-06-01 10:45:00+00:00,-1,1.24214,1.24625,-0.003381383871604188,83.55,False
AUDUSD,2023-05-23 10:00:00+00:00,2023-06-02 08:56:00+00:00,-1,0.66169,0.66278,-0.0017683065064612944,59.733333333333334,False
NZDUSD,2023-05-24 04:00:00+00:00,2023-06-09 07:57:00+00:00,-1,0.61716,0.61035,0.010808796123742184,96.9875,False
USDCAD,2023-05-25 13:43:00+00:00,2023-06-01 15:16:00+00:00,1,1.36311,1.34859,-0.010739672968155145,42.3875,False
USDCAD,2023-06-02 08:58:00+00:00,2023-06-28 12:09:00+00:00,-1,1.34072,1.32473,0.011837453194695188,156.79583333333332,False
AUDUSD,2023-06-07 08:57:00+00:00,2023-06-22 17:04:00+00:00,1,0.66877,0.67463,0.00864221527788156,92.02916666666667,False
GBPUSD,2023-06-08 14:30:00+00:00,2023-06-28 09:54:00+00:00,1,1.25377,1.26981,0.012721174973979288,118.85,False
EURUSD,2023-06-13 12:31:00+00:00,2023-06-29 13:02:00+00:00,1,1.08217,1.08685,0.004269081500646976,96.12916666666666,False
USDCHF,2023-06-14 12:59:00+00:00,2023-06-29 13:44:00+00:00,-1,0.89894,0.89995,-0.0012348563227981794,90.1875,False
NZDUSD,2023-06-15 17:45:00+00:00,2023-06-23 08:00:00+00:00,1,0.62329,0.61389,-0.015304158110882926,45.5625,False
AUDUSD,2023-06-28 08:00:00+00:00,2023-07-12 00:31:00+00:00,-1,0.6641,0.67033,-0.009502153419871755,82.12916666666666,False
USDCAD,2023-07-06 14:06:00+00:00,2023-07-12 01:14:00+00:00,1,1.33411,1.32107,-0.009863810458936917,32.78333333333333,False
USDCHF,2023-07-07 14:34:00+00:00,2023-07-24 17:00:00+00:00,-1,0.89068,0.86767,0.025723364360059717,102.60833333333333,False
GBPUSD,2023-07-07 15:20:00+00:00,2023-07-21 08:18:00+00:00,1,1.28308,1.28471,0.0012001948368240978,82.24166666666666,False
USDJPY,2023-07-10 17:30:00+00:00,2023-07-21 07:32:00+00:00,-1,141.339,140.793,0.0038136207817567936,63.50833333333333,False
EURUSD,2023-07-10 17:31:00+00:00,2023-07-24 13:15:00+00:00,1,1.09943,1.1081,0.007831117093846318,82.93333333333334,False
NZDUSD,2023-07-12 00:40:00+00:00,2023-07-21 13:47:00+00:00,1,0.62177,0.6179,-0.006448604142544778,57.27916666666667,False
AUDUSD,2023-07-13 00:23:00+00:00,2023-07-24 13:20:00+00:00,1,0.67983,0.67248,-0.010928559871740462,69.2375,False
USDCAD,2023-07-13 14:36:00+00:00,2023-07-24 00:00:00+00:00,-1,1.31227,1.32264,-0.00799414727825568,62.35,False
USDCHF,2023-07-27 08:22:00+00:00,2023-07-28 03:28:00+00:00,-1,0.85618,0.86993,-0.016177449686379308,4.775,False
NZDUSD,2023-07-28 03:48:00+00:00,2023-08-29 19:21:00+00:00,-1,0.61493,0.59736,0.028347916598900475,195.8875,False
USDJPY,2023-08-01 01:42:00+00:00,2023-08-23 13:48:00+00:00,1,142.769,144.794,0.014134374616960654,135.025,False
AUDUSD,2023-08-01 08:40:00+00:00,2023-08-29 19:13:00+00:00,-1,0.66274,0.64802,0.022091444092349293,170.6375,False
GBPUSD,2023-08-01 12:07:00+00:00,2023-08-17 13:15:00+00:00,-1,1.27762,1.27852,-0.0007749055828427048,96.28333333333333,False
USDCAD,2023-08-01 12:16:00+00:00,2023-08-31 18:06:00+00:00,1,1.32857,1.35163,0.017265905481586463,181.45833333333334,False
EURUSD,2023-08-02 13:46:00+00:00,2023-08-10 12:30:00+00:00,-1,1.09515,1.10348,-0.0076612608663889775,47.68333333333333,False
USDCHF,2023-08-03 04:59:00+00:00,2023-08-30 12:33:00+00:00,1,0.8787,0.87719,-0.0018321479374110439,163.89166666666668,False
EURUSD,2023-08-14 12:30:00+00:00,2023-08-30 12:55:00+00:00,-1,1.0919,1.09255,-0.0006502605621546212,96.10416666666667,False
GBPUSD,2023-08-23 09:48:00+00:00,2023-10-06 15:36:00+00:00,-1,1.26467,1.22544,0.030949886329939495,265.45,False
USDJPY,2023-08-25 14:32:00+00:00,2023-09-01 12:35:00+00:00,1,146.421,144.625,-0.012313513107437557,41.5125,False
USDCAD,2023-09-05 05:59:00+00:00,2023-09-13 12:52:00+00:00,1,1.36275,1.35526,-0.005584050601331048,49.72083333333333,False
NZDUSD,2023-09-05 06:00:00+00:00,2023-09-15 04:08:00+00:00,-1,0.58979,0.59302,-0.0057145764091432955,59.53333333333333,False
EURUSD,2023-09-05 06:27:00+00:00,2023-10-10 08:51:00+00:00,-1,1.07712,1.06062,0.01526334846670216,210.6,False
USDCHF,2023-09-05 06:34:00+00:00,2023-10-06 15:28:00+00:00,1,0.88661,0.9096,0.025815983578823865,188.225,False
AUDUSD,2023-09-05 06:35:00+00:00,2023-09-15 02:00:00+00:00,-1,0.63818,0.64569,-0.011893941768264171,58.854166666666664,False
USDJPY,2023-09-05 09:52:00+00:00,2023-10-03 14:12:00+00:00,1,147.137,147.419,0.0018689619785172695,169.08333333333334,False
USDCAD,2023-09-14 16:40:00+00:00,2023-09-26 18:20:00+00:00,-1,1.34995,1.35255,-0.002014978998288626,72.41666666666667,False
AUDUSD,2023-09-20 13:43:00+00:00,2023-09-21 04:54:00+00:00,1,0.64937,0.64048,-0.013812537534069413,3.7958333333333334,False
NZDUSD,2023-09-20 16:20:00+00:00,2023-10-03 04:49:00+00:00,1,0.59808,0.59073,-0.012521942656524288,75.12083333333334,False
AUDUSD,2023-09-27 11:28:00+00:00,2023-09-29 10:15:00+00:00,-1,0.63646,0.64979,-0.021070990855095745,11.695833333333333,False
USDCAD,2023-09-29 09:58:00+00:00,2023-09-29 15:38:00+00:00,-1,1.34238,1.35335,-0.008261815364443682,1.4166666666666667,False
AUDUSD,2023-09-29 10:16:00+00:00,2023-10-03 01:55:00+00:00,1,0.64984,0.63481,-0.023250446236228295,21.9125,False
USDCAD,2023-10-02 13:40:00+00:00,2023-10-12 06:43:00+00:00,1,1.36427,1.35787,-0.0047789024649462775,58.2625,False
AUDUSD,2023-10-03 01:56:00+00:00,2023-10-25 00:30:00+00:00,-1,0.63481,0.63815,-0.0053877782503900466,131.64166666666668,False
NZDUSD,2023-10-03 10:17:00+00:00,2023-10-09 23:40:00+00:00,-1,0.58933,0.60277,-0.02304585412211933,39.34583333333333,False
NZDUSD,2023-10-09 23:41:00+00:00,2023-10-13 20:59:00+00:00,1,0.60277,0.58827,-0.024285050759737414,23.325,False
USDCHF,2023-10-15 21:04:00+00:00,2023-10-27 11:01:00+00:00,-1,0.89989,0.90184,-0.002278182788051205,69.4875,False
NZDUSD,2023-10-17 08:39:00+00:00,2023-11-01 22:12:00+00:00,-1,0.58812,0.58584,0.0036391463310941584,93.3875,False
USDJPY,2023-10-20 07:58:00+00:00,2023-10-27 18:15:00+00:00,1,149.973,149.487,-0.003287181658459981,44.57083333333333,False
EURUSD,2023-10-23 14:21:00+00:00,2023-10-26 11:35:00+00:00,1,1.06287,1.05311,-0.009238874776554606,17.308333333333334,False
USDCAD,2023-10-25 07:02:00+00:00,2023-11-03 12:47:00+00:00,1,1.37573,1.36936,-0.004717289702643512,55.4375,False
AUDUSD,2023-10-25 22:16:00+00:00,2023-10-30 14:01:00+00:00,-1,0.62885,0.63805,-0.014758035018527165,27.9375,False
GBPUSD,2023-10-26 08:58:00+00:00,2023-11-03 12:00:00+00:00,-1,1.20802,1.22263,-0.012169126016680938,48.75833333333333,False
USDJPY,2023-10-31 09:23:00+00:00,2023-11-17 08:29:00+00:00,1,150.474,150.274,-0.0013756209400076491,101.775,False
USDCHF,2023-10-31 15:58:00+00:00,2023-11-14 13:30:00+00:00,1,0.90971,0.89717,-0.013893774182201835,83.38333333333334,False
AUDUSD,2023-11-02 00:59:00+00:00,2023-12-05 11:33:00+00:00,1,0.64316,0.65572,0.019402985074626677,200.64166666666668,False
EURUSD,2023-11-03 12:30:00+00:00,2023-12-01 14:07:00+00:00,1,1.06824,1.08657,0.017102417928051894,168.40416666666667,False
GBPUSD,2023-11-03 12:48:00+00:00,2023-12-06 12:29:00+00:00,1,1.23126,1.25823,0.021830496911812824,197.92083333333332,False
NZDUSD,2023-11-03 16:00:00+00:00,2023-11-13 21:16:00+00:00,1,0.59886,0.58788,-0.018566443490892093,61.31666666666667,False
USDCHF,2023-11-14 16:12:00+00:00,2023-12-08 16:00:00+00:00,-1,0.89069,0.87969,0.012238390370969214,143.95,False
NZDUSD,2023-11-14 18:31:00+00:00,2023-12-08 16:58:00+00:00,1,0.5995,0.61157,0.01989759327518037,143.6125,False
USDJPY,2023-11-20 02:34:00+00:00,2024-01-03 14:27:00+00:00,-1,149.01,143.257,0.038562076151040264,266.97083333333336,False
USDCAD,2023-11-24 14:17:00+00:00,2023-12-12 14:34:00+00:00,-1,1.36435,1.36052,0.0027193631852466134,108.07083333333334,False
EURUSD,2023-12-06 18:17:00+00:00,2023-12-13 19:42:00+00:00,-1,1.07798,1.08857,-0.009879864557725358,42.354166666666664,False
AUDUSD,2023-12-14 00:30:00+00:00,2024-01-03 11:04:00+00:00,1,0.66818,0.67396,0.008530124809194461,122.64166666666667,False
NZDUSD,2023-12-14 00:58:00+00:00,2024-01-03 11:25:00+00:00,1,0.62146,0.62446,0.004601547793348537,122.6125,False
USDCAD,2023-12-14 01:02:00+00:00,2024-01-03 13:44:00+00:00,-1,1.34892,1.33562,0.00977121421051849,123.175,False
USDCHF,2023-12-14 03:32:00+00:00,2024-01-05 13:30:00+00:00,-1,0.86754,0.85762,0.011320015216313664,134.49166666666667,False
GBPUSD,2023-12-14 12:03:00+00:00,2024-01-02 13:49:00+00:00,1,1.27121,1.26338,-0.006230063991882195,114.44166666666666,False
EURUSD,2023-12-14 17:22:00+00:00,2024-01-03 00:00:00+00:00,1,1.10039,1.09416,-0.005715999345704326,115.65833333333333,False
USDJPY,2024-01-05 13:30:00+00:00,2024-01-31 14:42:00+00:00,1,145.812,146.942,0.007701513213615785,156.3,False
AUDUSD,2024-01-08 12:33:00+00:00,2024-01-26 13:30:00+00:00,-1,0.66801,0.66039,0.011287932092758479,108.2375,False
USDCAD,2024-01-09 14:44:00+00:00,2024-01-26 13:46:00+00:00,1,1.33979,1.34177,0.0013882150987050146,101.75833333333334,False
NZDUSD,2024-01-11 13:31:00+00:00,2024-01-29 20:10:00+00:00,-1,0.62095,0.61292,0.01270776961731728,109.6625,False
USDCHF,2024-01-16 04:00:00+00:00,2024-01-29 07:10:00+00:00,1,0.85785,0.86235,0.00512880289077966,78.79166666666667,False
EURUSD,2024-01-16 08:33:00+00:00,2024-02-20 10:22:00+00:00,-1,1.09044,1.08031,0.00923505837253879,210.45416666666668,False
GBPUSD,2024-01-16 19:19:00+00:00,2024-01-24 09:38:00+00:00,-1,1.26197,1.27614,-0.011300196128930136,45.579166666666666,False
USDCAD,2024-01-31 15:49:00+00:00,2024-02-05 15:01:00+00:00,-1,1.33598,1.35254,-0.012485777591472564,29.8,False
AUDUSD,2024-02-01 07:43:00+00:00,2024-02-16 16:10:00+00:00,-1,0.65291,0.65298,-0.00022975477507021998,92.1125,False
NZDUSD,2024-02-02 15:16:00+00:00,2024-02-09 13:33:00+00:00,-1,0.60726,0.61578,-0.014262421976646521,41.57083333333333,False
USDJPY,2024-02-02 16:43:00+00:00,2024-02-29 02:39:00+00:00,1,148.48,149.784,0.008734977287038648,158.48333333333332,False
GBPUSD,2024-02-02 17:09:00+00:00,2024-02-20 15:27:00+00:00,-1,1.26188,1.26675,-0.003930783343305819,107.575,False
USDCAD,2024-02-05 15:02:00+00:00,2024-02-22 08:07:00+00:00,1,1.35254,1.34477,-0.0058332101138547365,100.27083333333333,False
USDCHF,2024-02-05 15:49:00+00:00,2024-03-07 16:27:00+00:00,1,0.87146,0.87833,0.007768126584893009,186.15833333333333,False
NZDUSD,2024-02-20 09:23:00+00:00,2024-02-28 06:47:00+00:00,1,0.61578,0.61019,-0.009304213688398177,47.35,False
EURUSD,2024-02-22 08:15:00+00:00,2024-03-01 14:56:00+00:00,1,1.08835,1.07983,-0.007883276061669497,49.670833333333334,False
GBPUSD,2024-02-26 12:00:00+00:00,2024-03-18 14:41:00+00:00,1,1.26941,1.27265,0.002481379804719408,126.67083333333333,False
USDCAD,2024-02-28 09:51:00+00:00,2024-03-07 12:35:00+00:00,1,1.35844,1.34929,-0.006823702613176219,48.68333333333333,False
EURUSD,2024-03-04 08:05:00+00:00,2024-03-18 16:09:00+00:00,1,1.08576,1.08769,0.0017222483168937153,86.01666666666667,False
USDJPY,2024-03-06 07:44:00+00:00,2024-03-19 00:30:00+00:00,-1,149.374,149.188,0.0011983624611285497,76.19166666666666,False
AUDUSD,2024-03-07 07:55:00+00:00,2024-03-18 16:02:00+00:00,1,0.65887,0.65569,-0.004947564917818892,68.02916666666667,False
USDCAD,2024-03-07 22:26:00+00:00,2024-03-18 13:47:00+00:00,-1,1.34528,1.35457,-0.006995138341683827,63.8375,False
USDCHF,2024-03-08 09:10:00+00:00,2024-03-18 13:55:00+00:00,-1,0.87599,0.88488,-0.010263260040641986,61.1875,False
NZDUSD,2024-03-08 13:41:00+00:00,2024-03-15 16:52:00+00:00,1,0.62139,0.60844,-0.0210633025456185,42.795833333333334,False
USDCHF,2024-03-18 15:44:00+00:00,2024-04-05 15:23:00+00:00,1,0.88612,0.90051,0.016125574099777662,107.9125,False
NZDUSD,2024-03-19 00:29:00+00:00,2024-04-04 00:53:00+00:00,-1,0.60763,0.60226,0.008608203305023302,96.1,False
USDCAD,2024-03-19 12:30:00+00:00,2024-03-21 05:35:00+00:00,1,1.35967,1.34617,-0.010016694490817879,10.270833333333334,False
USDJPY,2024-03-19 15:33:00+00:00,2024-04-04 18:55:00+00:00,1,150.81,151.225,0.002705328103916438,96.84166666666667,False
GBPUSD,2024-03-22 07:30:00+00:00,2024-04-03 18:11:00+00:00,-1,1.26129,1.26528,-0.003234898849945953,74.67083333333333,False
USDCAD,2024-03-22 15:08:00+00:00,2024-04-03 14:02:00+00:00,1,1.35967,1.35217,-0.005604053745964066,71.725,False
EURUSD,2024-03-22 19:12:00+00:00,2024-04-04 07:39:00+00:00,-1,1.08025,1.08568,-0.005082298050397137,75.1125,False
AUDUSD,2024-03-28 07:22:00+00:00,2024-04-03 15:22:00+00:00,-1,0.6512,0.65525,-0.006342527182259473,38.0,False
USDCAD,2024-04-05 12:32:00+00:00,2024-04-23 13:45:00+00:00,1,1.36117,1.36822,0.005090983889570522,108.30416666666666,False
USDJPY,2024-04-08 00:54:00+00:00,2024-05-01 20:33:00+00:00,1,151.772,154.562,0.018336292748170946,142.9125,False
AUDUSD,2024-04-09 10:04:00+00:00,2024-04-12 10:26:00+00:00,1,0.66234,0.64976,-0.0191128959207707,18.091666666666665,False
USDCHF,2024-04-10 12:32:00+00:00,2024-04-19 02:14:00+00:00,1,0.90849,0.90304,-0.006108701873335343,51.425,False
GBPUSD,2024-04-10 15:42:00+00:00,2024-04-25 06:14:00+00:00,-1,1.25413,1.24778,0.004991687166340346,87.63333333333334,False
EURUSD,2024-04-10 16:16:00+00:00,2024-04-24 04:00:00+00:00,-1,1.073,1.07062,0.0021622226157302625,80.93333333333334,False
AUDUSD,2024-04-12 12:39:00+00:00,2024-04-24 02:15:00+00:00,-1,0.64826,0.6528,-0.007127209897874457,69.4,False
NZDUSD,2024-04-12 13:31:00+00:00,2024-04-25 06:38:00+00:00,-1,0.5941,0.59512,-0.0019527633284515092,76.27916666666667,False
USDCHF,2024-04-24 06:57:00+00:00,2024-05-02 06:30:00+00:00,1,0.91405,0.91035,-0.0041570944098020535,47.8875,False
NZDUSD,2024-04-30 22:45:00+00:00,2024-05-03 08:47:00+00:00,-1,0.58778,0.59792,-0.017491620016675005,14.508333333333333,False
AUDUSD,2024-05-02 18:38:00+00:00,2024-05-23 18:06:00+00:00,1,0.65678,0.66009,0.0049176334459970494,125.86666666666666,False
USDJPY,2024-05-02 23:37:00+00:00,2024-05-13 20:00:00+00:00,-1,152.946,156.219,-0.021445968256043946,65.09583333333333,False
USDCHF,2024-05-03 07:44:00+00:00,2024-05-17 08:37:00+00:00,-1,0.9074,0.90955,-0.0024797487187964667,84.22083333333333,False
EURUSD,2024-05-03 08:08:00+00:00,2024-05-29 18:52:00+00:00,1,1.0743,1.08063,0.005836195582362924,158.68333333333334,False
GBPUSD,2024-05-03 08:30:00+00:00,2024-05-08 07:57:00+00:00,1,1.25612,1.24714,-0.007220389041248665,29.8625,False
NZDUSD,2024-05-03 12:30:00+00:00,2024-05-30 05:47:00+00:00,1,0.6001,0.60903,0.014645850342402955,160.32083333333333,False
USDCAD,2024-05-03 12:30:00+00:00,2024-05-22 18:17:00+00:00,-1,1.36479,1.36813,-0.0025353000227151296,115.44583333333334,False
GBPUSD,2024-05-14 13:12:00+00:00,2024-05-30 05:34:00+00:00,1,1.25758,1.26882,0.008865917900805043,94.09166666666667,False
USDJPY,2024-05-24 00:25:00+00:00,2024-06-03 14:00:00+00:00,1,157.055,156.5,-0.003578284524556219,63.395833333333336,False
